country,year,iso_code,population,gdp
American Samoa,2016,ASM,50468.0,
American Samoa,2017,ASM,49486.0,
American Samoa,2018,ASM,48445.0,
American Samoa,2019,ASM,47341.0,
American Samoa,2020,ASM,46216.0,
American Samoa,2021,ASM,45056.0,
Angola,1900,AGO,3101503.0,
Angola,1901,AGO,3083888.0,
Angola,1902,AGO,3064493.0,
Angola,1903,AGO,3043335.0,
Angola,1904,AGO,3022320.0,
Angola,1905,AGO,3001447.0,
Angola,1906,AGO,2980714.0,
Angola,1907,AGO,2960121.0,
Angola,1908,AGO,2939666.0,
Angola,1909,AGO,2921666.0,
Angola,1910,AGO,2906100.0,
Angola,1911,AGO,2892945.0,
Angola,1912,AGO,2882183.0,
Angola,1913,AGO,2873791.0,
Angola,1914,AGO,2865420.0,
Angola,1915,AGO,2857070.0,
Angola,1916,AGO,2848742.0,
Angola,1917,AGO,2840434.0,
Angola,1918,AGO,2829072.0,
Angola,1919,AGO,2828420.0,
Angola,1920,AGO,2838595.0,
Angola,1921,AGO,2859717.0,
Angola,1922,AGO,2891905.0,
Angola,1923,AGO,2935284.0,
Angola,1924,AGO,2979313.0,
Angola,1925,AGO,3024003.0,
Angola,1926,AGO,3069363.0,
Angola,1927,AGO,3115404.0,
Angola,1928,AGO,3162135.0,
Angola,1929,AGO,3208915.0,
Angola,1930,AGO,3255737.0,
Angola,1931,AGO,3302592.0,
Angola,1932,AGO,3349470.0,
Angola,1933,AGO,3396362.0,
Angola,1934,AGO,3443911.0,
Angola,1935,AGO,3492126.0,
Angola,1936,AGO,3541016.0,
Angola,1937,AGO,3590590.0,
Angola,1938,AGO,3640858.0,
Angola,1939,AGO,3694824.0,
Angola,1940,AGO,3752594.0,
Angola,1941,AGO,3814276.0,
Angola,1942,AGO,3879980.0,
Angola,1943,AGO,3949820.0,
Angola,1944,AGO,4020916.0,
Angola,1945,AGO,4093293.0,
Angola,1946,AGO,4166972.0,
Angola,1947,AGO,4241977.0,
Angola,1948,AGO,4318333.0,
Angola,1949,AGO,4397048.0,
Angola,1950,AGO,4478186.0,6905243648.0
Angola,1951,AGO,4569744.0,7156857856.0
Angola,1952,AGO,4663968.0,7427326976.0
Angola,1953,AGO,4758721.0,7707442688.0
Angola,1954,AGO,4850457.0,7494946304.0
Angola,1955,AGO,4938121.0,8094498304.0
Angola,1956,AGO,5022111.0,7944564736.0
Angola,1957,AGO,5104334.0,8703076352.0
Angola,1958,AGO,5185843.0,9169780736.0
Angola,1959,AGO,5269954.0,9207761920.0
Angola,1960,AGO,5357201.0,9580296192.0
Angola,1961,AGO,5441328.0,10574287872.0
Angola,1962,AGO,5521405.0,10269759488.0
Angola,1963,AGO,5599831.0,10823089152.0
Angola,1964,AGO,5673208.0,12097687552.0
Angola,1965,AGO,5736588.0,13062976512.0
Angola,1966,AGO,5787056.0,13762507776.0
Angola,1967,AGO,5827502.0,14446281728.0
Angola,1968,AGO,5868201.0,14258772992.0
Angola,1969,AGO,5928387.0,14746072064.0
Angola,1970,AGO,6029702.0,15796654080.0
Angola,1971,AGO,6177053.0,15843643392.0
Angola,1972,AGO,6364736.0,16088033280.0
Angola,1973,AGO,6578237.0,17187186688.0
Angola,1974,AGO,6802495.0,16327890944.0
Angola,1975,AGO,7032728.0,10064128000.0
Angola,1976,AGO,7266788.0,9040012288.0
Angola,1977,AGO,7511898.0,9245571072.0
Angola,1978,AGO,7771595.0,9619385344.0
Angola,1979,AGO,8043223.0,9853037568.0
Angola,1980,AGO,8330053.0,10330398720.0
Angola,1981,AGO,8631461.0,10119853056.0
Angola,1982,AGO,8947154.0,9643454464.0
Angola,1983,AGO,9276704.0,9325808640.0
Angola,1984,AGO,9617709.0,9370042368.0
Angola,1985,AGO,9970631.0,9420208128.0
Angola,1986,AGO,10332577.0,8569987072.0
Angola,1987,AGO,10694060.0,9540738048.0
Angola,1988,AGO,11060263.0,10911810560.0
Angola,1989,AGO,11439505.0,11089227776.0
Angola,1990,AGO,11828643.0,11482503168.0
Angola,1991,AGO,12228698.0,12341160960.0
Angola,1992,AGO,12632509.0,12363426816.0
Angola,1993,AGO,13038277.0,9985481728.0
Angola,1994,AGO,13462032.0,10760810496.0
Angola,1995,AGO,13912258.0,13143744512.0
Angola,1996,AGO,14383352.0,15819794432.0
Angola,1997,AGO,14871148.0,17972224000.0
Angola,1998,AGO,15366866.0,19904956416.0
Angola,1999,AGO,15870759.0,21527384064.0
Angola,2000,AGO,16394067.0,23512020992.0
Angola,2001,AGO,16941584.0,26014777344.0
Angola,2002,AGO,17516140.0,31389599744.0
Angola,2003,AGO,18124346.0,35081187328.0
Angola,2004,AGO,18771128.0,41307009024.0
Angola,2005,AGO,19450962.0,51967275008.0
Angola,2006,AGO,20162338.0,66748907520.0
Angola,2007,AGO,20909692.0,87085293568.0
Angola,2008,AGO,21691524.0,105591652352.0
Angola,2009,AGO,22507674.0,115245899776.0
Angola,2010,AGO,23364196.0,126981791744.0
Angola,2011,AGO,24259120.0,140474318848.0
Angola,2012,AGO,25188298.0,149070692352.0
Angola,2013,AGO,26147012.0,160861175808.0
Angola,2014,AGO,27128340.0,170193272832.0
Angola,2015,AGO,28127724.0,176848732160.0
Angola,2016,AGO,29154742.0,178333876224.0
Angola,2017,AGO,30208634.0,178066374656.0
Angola,2018,AGO,31273538.0,175929573376.0
Angola,2019,AGO,32353592.0,
Angola,2020,AGO,33428490.0,
Angola,2021,AGO,34503776.0,
Angola,2022,AGO,35588996.0,
Antarctica,1980,ATA,,
Antarctica,1981,ATA,,
Antarctica,1982,ATA,,
Antarctica,1983,ATA,,
Antarctica,1984,ATA,,
Antarctica,1985,ATA,,
Antarctica,1986,ATA,,
Antarctica,1987,ATA,,
Antarctica,1988,ATA,,
Antarctica,1989,ATA,,
Antarctica,1990,ATA,,
Antarctica,1991,ATA,,
Antarctica,1992,ATA,,
Antarctica,1993,ATA,,
Antarctica,1994,ATA,,
Antarctica,1995,ATA,,
Antarctica,1996,ATA,,
Antarctica,1997,ATA,,
Antarctica,1998,ATA,,
Antarctica,1999,ATA,,
Antarctica,2000,ATA,,
Antarctica,2001,ATA,,
Antarctica,2002,ATA,,
Antarctica,2003,ATA,,
Antarctica,2004,ATA,,
Antarctica,2005,ATA,,
Antarctica,2006,ATA,,
Antarctica,2007,ATA,,
Antarctica,2008,ATA,,
Antarctica,2009,ATA,,
Antarctica,2010,ATA,,
Antarctica,2011,ATA,,
Antarctica,2012,ATA,,
Antarctica,2013,ATA,,
Antarctica,2014,ATA,,
Antarctica,2015,ATA,,
Antarctica,2016,ATA,,
Antarctica,2017,ATA,,
Antarctica,2018,ATA,,
Antarctica,2019,ATA,,
Antarctica,2020,ATA,,
Antarctica,2021,ATA,,
Antigua and Barbuda,1980,ATG,64907.0,
Antigua and Barbuda,1981,ATG,65092.0,
Antigua and Barbuda,1982,ATG,65246.0,
Antigua and Barbuda,1983,ATG,65426.0,
Antigua and Barbuda,1984,ATG,65379.0,
Antigua and Barbuda,1985,ATG,65068.0,
Antigua and Barbuda,1986,ATG,64732.0,
Antigua and Barbuda,1987,ATG,64373.0,
Antigua and Barbuda,1988,ATG,64002.0,
Antigua and Barbuda,1989,ATG,63657.0,
Antigua and Barbuda,1990,ATG,63346.0,
Antigua and Barbuda,1991,ATG,63653.0,
Antigua and Barbuda,1992,ATG,64676.0,
Antigua and Barbuda,1993,ATG,65849.0,
Antigua and Barbuda,1994,ATG,67091.0,
Antigua and Barbuda,1995,ATG,68417.0,
Antigua and Barbuda,1996,ATG,69817.0,
Antigua and Barbuda,1997,ATG,71233.0,
Antigua and Barbuda,1998,ATG,72589.0,
Antigua and Barbuda,1999,ATG,73833.0,
Antigua and Barbuda,2000,ATG,75070.0,
Antigua and Barbuda,2001,ATG,76227.0,
Antigua and Barbuda,2002,ATG,77216.0,
Antigua and Barbuda,2003,ATG,78095.0,
Antigua and Barbuda,2004,ATG,78955.0,
Antigua and Barbuda,2005,ATG,79879.0,
Antigua and Barbuda,2006,ATG,80909.0,
Antigua and Barbuda,2007,ATG,82035.0,
Antigua and Barbuda,2008,ATG,83267.0,
Antigua and Barbuda,2009,ATG,84546.0,
Antigua and Barbuda,2010,ATG,85710.0,
Antigua and Barbuda,2011,ATG,86749.0,
Antigua and Barbuda,2012,ATG,87688.0,
Antigua and Barbuda,2013,ATG,88512.0,
Antigua and Barbuda,2014,ATG,89252.0,
Antigua and Barbuda,2015,ATG,89958.0,
Antigua and Barbuda,2016,ATG,90575.0,
Antigua and Barbuda,2017,ATG,91133.0,
Antigua and Barbuda,2018,ATG,91644.0,
Antigua and Barbuda,2019,ATG,92127.0,
Antigua and Barbuda,2020,ATG,92672.0,
Antigua and Barbuda,2021,ATG,93229.0,
Argentina,1900,ARG,4685089.0,21508018176.0
Argentina,1901,ARG,4855502.0,22371942400.0
Argentina,1902,ARG,5036658.0,21914859520.0
Argentina,1903,ARG,5229108.0,25056325632.0
Argentina,1904,ARG,5428911.0,27744129024.0
Argentina,1905,ARG,5636349.0,31406880768.0
Argentina,1906,ARG,5851713.0,32980647936.0
Argentina,1907,ARG,6075305.0,33673998336.0
Argentina,1908,ARG,6307441.0,36961689600.0
Argentina,1909,ARG,6532092.0,38819262464.0
Argentina,1910,ARG,6748544.0,41644912640.0
Argentina,1911,ARG,6956048.0,42382159872.0
Argentina,1912,ARG,7153812.0,45863510016.0
Argentina,1913,ARG,7341005.0,46315954176.0
Argentina,1914,ARG,7533097.0,41498755072.0
Argentina,1915,ARG,7730214.0,41740312576.0
Argentina,1916,ARG,7932490.0,40529502208.0
Argentina,1917,ARG,8140058.0,37239177216.0
Argentina,1918,ARG,8354021.0,44097687552.0
Argentina,1919,ARG,8579951.0,45710110720.0
Argentina,1920,ARG,8818354.0,49054494720.0
Argentina,1921,ARG,9069751.0,50306035712.0
Argentina,1922,ARG,9334686.0,54296928256.0
Argentina,1923,ARG,9613722.0,60309590016.0
Argentina,1924,ARG,9901098.0,64989057024.0
Argentina,1925,ARG,10197065.0,64706424832.0
Argentina,1926,ARG,10501879.0,67810631680.0
Argentina,1927,ARG,10815805.0,72643125248.0
Argentina,1928,ARG,11139114.0,77168877568.0
Argentina,1929,ARG,11443159.0,80691912704.0
Argentina,1930,ARG,11726853.0,77359685632.0
Argentina,1931,ARG,11989069.0,71992139776.0
Argentina,1932,ARG,12228636.0,69624832000.0
Argentina,1933,ARG,12444339.0,72859959296.0
Argentina,1934,ARG,12663847.0,78659584000.0
Argentina,1935,ARG,12887227.0,82125021184.0
Argentina,1936,ARG,13114548.0,82689359872.0
Argentina,1937,ARG,13345878.0,88696750080.0
Argentina,1938,ARG,13581288.0,89082486784.0
Argentina,1939,ARG,13825464.0,92462211072.0
Argentina,1940,ARG,14078649.0,93982973952.0
Argentina,1941,ARG,14341093.0,98812125184.0
Argentina,1942,ARG,14613051.0,99962904576.0
Argentina,1943,ARG,14894786.0,99170082816.0
Argentina,1944,ARG,15181952.0,110433869824.0
Argentina,1945,ARG,15474655.0,106852769792.0
Argentina,1946,ARG,15773001.0,116403142656.0
Argentina,1947,ARG,16077098.0,129321500672.0
Argentina,1948,ARG,16387059.0,136522203136.0
Argentina,1949,ARG,16700599.0,134649167872.0
Argentina,1950,ARG,17017748.0,136328019968.0
Argentina,1951,ARG,17354614.0,141645234176.0
Argentina,1952,ARG,17693856.0,134416834560.0
Argentina,1953,ARG,18032748.0,141635207168.0
Argentina,1954,ARG,18369248.0,147492470784.0
Argentina,1955,ARG,18700684.0,158009442304.0
Argentina,1956,ARG,19031200.0,162343206912.0
Argentina,1957,ARG,19363792.0,170709729280.0
Argentina,1958,ARG,19695358.0,181174419456.0
Argentina,1959,ARG,20024528.0,169428729856.0
Argentina,1960,ARG,20349748.0,182678454272.0
Argentina,1961,ARG,20680658.0,195762241536.0
Argentina,1962,ARG,21020364.0,192596951040.0
Argentina,1963,ARG,21364018.0,187954626560.0
Argentina,1964,ARG,21708488.0,207332556800.0
Argentina,1965,ARG,22053662.0,226284879872.0
Argentina,1966,ARG,22403120.0,227834527744.0
Argentina,1967,ARG,22757014.0,233929097216.0
Argentina,1968,ARG,23112976.0,243886489600.0
Argentina,1969,ARG,23472030.0,264721498112.0
Argentina,1970,ARG,23842804.0,278897360896.0
Argentina,1971,ARG,24223380.0,292438867968.0
Argentina,1972,ARG,24612798.0,301570162688.0
Argentina,1973,ARG,25020592.0,319937937408.0
Argentina,1974,ARG,25449752.0,340686405632.0
Argentina,1975,ARG,25875562.0,337656020992.0
Argentina,1976,ARG,26290258.0,336841146368.0
Argentina,1977,ARG,26713780.0,357157961728.0
Argentina,1978,ARG,27146124.0,341466742784.0
Argentina,1979,ARG,27584138.0,365906460672.0
Argentina,1980,ARG,28024808.0,371076956160.0
Argentina,1981,ARG,28471284.0,349782016000.0
Argentina,1982,ARG,28922768.0,338761515008.0
Argentina,1983,ARG,29377144.0,350706597888.0
Argentina,1984,ARG,29832200.0,357844353024.0
Argentina,1985,ARG,30287120.0,334171439104.0
Argentina,1986,ARG,30748332.0,358634684416.0
Argentina,1987,ARG,31216450.0,367893610496.0
Argentina,1988,ARG,31690790.0,360921169920.0
Argentina,1989,ARG,32165770.0,338520801280.0
Argentina,1990,ARG,32637658.0,338751160320.0
Argentina,1991,ARG,33105766.0,376057921536.0
Argentina,1992,ARG,33568280.0,416679788544.0
Argentina,1993,ARG,34027240.0,444780216320.0
Argentina,1994,ARG,34488696.0,472926748672.0
Argentina,1995,ARG,34946116.0,461601013760.0
Argentina,1996,ARG,35389360.0,489406464000.0
Argentina,1997,ARG,35815968.0,531526418432.0
Argentina,1998,ARG,36233196.0,554567008256.0
Argentina,1999,ARG,36653032.0,538270564352.0
Argentina,2000,ARG,37070772.0,536481038336.0
Argentina,2001,ARG,37480492.0,515221291008.0
Argentina,2002,ARG,37885024.0,461203406848.0
Argentina,2003,ARG,38278164.0,504301027328.0
Argentina,2004,ARG,38668796.0,552377778176.0
Argentina,2005,ARG,39070504.0,604065431552.0
Argentina,2006,ARG,39476856.0,655699017728.0
Argentina,2007,ARG,39876116.0,718084636672.0
Argentina,2008,ARG,40273768.0,750663630848.0
Argentina,2009,ARG,40684344.0,709525635072.0
Argentina,2010,ARG,41100124.0,784986275840.0
Argentina,2011,ARG,41520736.0,835970465792.0
Argentina,2012,ARG,41952364.0,827404779520.0
Argentina,2013,ARG,42388268.0,847305113600.0
Argentina,2014,ARG,42824064.0,825981468672.0
Argentina,2015,ARG,43257064.0,847854960640.0
Argentina,2016,ARG,43668236.0,828372942848.0
Argentina,2017,ARG,44054616.0,850482233344.0
Argentina,2018,ARG,44413592.0,829373284352.0
Argentina,2019,ARG,44745516.0,
Argentina,2020,ARG,45036032.0,
Argentina,2021,ARG,45276788.0,
Argentina,2022,ARG,45510324.0,
Armenia,1992,ARM,3574558.0,15777784832.0
Armenia,1993,ARM,3457344.0,13153102848.0
Armenia,1994,ARM,3373715.0,13441652736.0
Armenia,1995,ARM,3322788.0,14085538816.0
Armenia,1996,ARM,3298903.0,14363169792.0
Armenia,1997,ARM,3271422.0,14402198528.0
Armenia,1998,ARM,3240550.0,14841954304.0
Armenia,1999,ARM,3206033.0,14850691072.0
Armenia,2000,ARM,3168525.0,15244832768.0
Armenia,2001,ARM,3133138.0,16184125440.0
Armenia,2002,ARM,3105040.0,18018121728.0
Armenia,2003,ARM,3084107.0,19928737792.0
Armenia,2004,ARM,3065748.0,21350940672.0
Armenia,2005,ARM,3047254.0,23626534912.0
Armenia,2006,ARM,3026490.0,25937829888.0
Armenia,2007,ARM,3004398.0,28610387968.0
Armenia,2008,ARM,2983425.0,29672505344.0
Armenia,2009,ARM,2964300.0,24704751616.0
Armenia,2010,ARM,2946296.0,24485627904.0
Armenia,2011,ARM,2928984.0,24860479488.0
Armenia,2012,ARM,2914428.0,26635751424.0
Armenia,2013,ARM,2901386.0,27513477120.0
Armenia,2014,ARM,2889937.0,28507138048.0
Armenia,2015,ARM,2878598.0,29365307392.0
Armenia,2016,ARM,2865841.0,29426933760.0
Armenia,2017,ARM,2851929.0,31639250944.0
Armenia,2018,ARM,2836563.0,33296515072.0
Armenia,2019,ARM,2820604.0,
Armenia,2020,ARM,2805610.0,
Armenia,2021,ARM,2790971.0,
Aruba,1986,ABW,64570.0,
Aruba,1987,ABW,64463.0,
Aruba,1988,ABW,64356.0,
Aruba,1989,ABW,64617.0,
Aruba,1990,ABW,65734.0,
Aruba,1991,ABW,67879.0,
Aruba,1992,ABW,70210.0,
Aruba,1993,ABW,72374.0,
Aruba,1994,ABW,74730.0,
Aruba,1995,ABW,77070.0,
Aruba,1996,ABW,79432.0,
Aruba,1997,ABW,81872.0,
Aruba,1998,ABW,84365.0,
Aruba,1999,ABW,86877.0,
Aruba,2000,ABW,89117.0,
Aruba,2001,ABW,90702.0,
Aruba,2002,ABW,91798.0,
Aruba,2003,ABW,92713.0,
Aruba,2004,ABW,93554.0,
Aruba,2005,ABW,94495.0,
Aruba,2006,ABW,95621.0,
Aruba,2007,ABW,96797.0,
Aruba,2008,ABW,98006.0,
Aruba,2009,ABW,99223.0,
Aruba,2010,ABW,100354.0,
Aruba,2011,ABW,101304.0,
Aruba,2012,ABW,102126.0,
Aruba,2013,ABW,102891.0,
Aruba,2014,ABW,103607.0,
Aruba,2015,ABW,104269.0,
Aruba,2016,ABW,104890.0,
Aruba,2017,ABW,105454.0,
Aruba,2018,ABW,105980.0,
Aruba,2019,ABW,106458.0,
Aruba,2020,ABW,106597.0,
Aruba,2021,ABW,106543.0,
Asia,1900,,931021418.0,
Asia,1901,,936837460.0,
Asia,1902,,943188646.0,
Asia,1903,,950002351.0,
Asia,1904,,956881796.0,
Asia,1905,,963829803.0,
Asia,1906,,970850359.0,
Asia,1907,,977962578.0,
Asia,1908,,985168224.0,
Asia,1909,,992399416.0,
Asia,1910,,999734197.0,
Asia,1911,,1006906259.0,
Asia,1912,,1014258627.0,
Asia,1913,,1021655026.0,
Asia,1914,,1029157886.0,
Asia,1915,,1036769812.0,
Asia,1916,,1044435476.0,
Asia,1917,,1052130725.0,
Asia,1918,,1060373054.0,
Asia,1919,,1068593053.0,
Asia,1920,,1076882587.0,
Asia,1921,,1084870900.0,
Asia,1922,,1092809083.0,
Asia,1923,,1100634861.0,
Asia,1924,,1108597477.0,
Asia,1925,,1116680767.0,
Asia,1926,,1124894923.0,
Asia,1927,,1133396748.0,
Asia,1928,,1141730060.0,
Asia,1929,,1151056239.0,
Asia,1930,,1161261469.0,
Asia,1931,,1172361616.0,
Asia,1932,,1184348844.0,
Asia,1933,,1197191774.0,
Asia,1934,,1210196783.0,
Asia,1935,,1223370395.0,
Asia,1936,,1236808546.0,
Asia,1937,,1250648056.0,
Asia,1938,,1264417870.0,
Asia,1939,,1276967495.0,
Asia,1940,,1288504299.0,
Asia,1941,,1297916592.0,
Asia,1942,,1306306710.0,
Asia,1943,,1313105324.0,
Asia,1944,,1319615577.0,
Asia,1945,,1326239826.0,
Asia,1946,,1333266093.0,
Asia,1947,,1341005319.0,
Asia,1948,,1349300090.0,
Asia,1949,,1361855386.0,
Asia,1950,,1378554727.0,
Asia,1951,,1405143078.0,
Asia,1952,,1434494047.0,
Asia,1953,,1465867616.0,
Asia,1954,,1498211442.0,
Asia,1955,,1532368957.0,
Asia,1956,,1566934853.0,
Asia,1957,,1603074679.0,
Asia,1958,,1639899539.0,
Asia,1959,,1672174028.0,
Asia,1960,,1698939691.0,
Asia,1961,,1725304326.0,
Asia,1962,,1760632925.0,
Asia,1963,,1806724539.0,
Asia,1964,,1854882565.0,
Asia,1965,,1901594742.0,
Asia,1966,,1948036863.0,
Asia,1967,,1994226633.0,
Asia,1968,,2042761361.0,
Asia,1969,,2093665797.0,
Asia,1970,,2144906508.0,
Asia,1971,,2195423804.0,
Asia,1972,,2245577141.0,
Asia,1973,,2296593872.0,
Asia,1974,,2346946783.0,
Asia,1975,,2395376069.0,
Asia,1976,,2442681709.0,
Asia,1977,,2489872409.0,
Asia,1978,,2536783728.0,
Asia,1979,,2584916791.0,
Asia,1980,,2635334410.0,
Asia,1981,,2687793098.0,
Asia,1982,,2742593626.0,
Asia,1983,,2797881469.0,
Asia,1984,,2853170213.0,
Asia,1985,,2909856492.0,
Asia,1986,,2968294733.0,
Asia,1987,,3028624604.0,
Asia,1988,,3089224548.0,
Asia,1989,,3149702853.0,
Asia,1990,,3210563750.0,
Asia,1991,,3269054085.0,
Asia,1992,,3324377494.0,
Asia,1993,,3378235529.0,
Asia,1994,,3431170953.0,
Asia,1995,,3483316665.0,
Asia,1996,,3534544077.0,
Asia,1997,,3585198287.0,
Asia,1998,,3635442850.0,
Asia,1999,,3685232690.0,
Asia,2000,,3735089775.0,
Asia,2001,,3785215058.0,
Asia,2002,,3834687401.0,
Asia,2003,,3883310793.0,
Asia,2004,,3931402529.0,
Asia,2005,,3979329053.0,
Asia,2006,,4027291741.0,
Asia,2007,,4074998014.0,
Asia,2008,,4122790915.0,
Asia,2009,,4171339685.0,
Asia,2010,,4220041467.0,
Asia,2011,,4268479060.0,
Asia,2012,,4317165429.0,
Asia,2013,,4365286895.0,
Asia,2014,,4412496398.0,
Asia,2015,,4458250376.0,
Asia,2016,,4502955714.0,
Asia,2017,,4547095064.0,
Asia,2018,,4588802751.0,
Asia,2019,,4627738749.0,
Asia,2020,,4663086623.0,
Asia,2021,,4693332132.0,
Asia,2022,,4721383370.0,
Asia & Oceania (EIA),1980,,,
Asia & Oceania (EIA),1981,,,
Asia & Oceania (EIA),1982,,,
Asia & Oceania (EIA),1983,,,
Asia & Oceania (EIA),1984,,,
Asia & Oceania (EIA),1985,,,
Asia & Oceania (EIA),1986,,,
Asia & Oceania (EIA),1987,,,
Asia & Oceania (EIA),1988,,,
Asia & Oceania (EIA),1989,,,
Asia & Oceania (EIA),1990,,,
Asia & Oceania (EIA),1991,,,
Asia & Oceania (EIA),1992,,,
Asia & Oceania (EIA),1993,,,
Asia & Oceania (EIA),1994,,,
Asia & Oceania (EIA),1995,,,
Asia & Oceania (EIA),1996,,,
Asia & Oceania (EIA),1997,,,
Asia & Oceania (EIA),1998,,,
Asia & Oceania (EIA),1999,,,
Asia & Oceania (EIA),2000,,,
Asia & Oceania (EIA),2001,,,
Asia & Oceania (EIA),2002,,,
Asia & Oceania (EIA),2003,,,
Asia & Oceania (EIA),2004,,,
Asia & Oceania (EIA),2005,,,
Asia & Oceania (EIA),2006,,,
Asia & Oceania (EIA),2007,,,
Asia & Oceania (EIA),2008,,,
Asia & Oceania (EIA),2009,,,
Asia & Oceania (EIA),2010,,,
Asia & Oceania (EIA),2011,,,
Asia & Oceania (EIA),2012,,,
Asia & Oceania (EIA),2013,,,
Asia & Oceania (EIA),2014,,,
Asia & Oceania (EIA),2015,,,
Asia & Oceania (EIA),2016,,,
Asia & Oceania (EIA),2017,,,
Asia & Oceania (EIA),2018,,,
Asia & Oceania (EIA),2019,,,
Asia & Oceania (EIA),2020,,,
Asia & Oceania (EIA),2021,,,
Asia (Ember),2000,,,
Asia (Ember),2001,,,
Asia (Ember),2002,,,
Asia (Ember),2003,,,
Asia (Ember),2004,,,
Asia (Ember),2005,,,
Asia (Ember),2006,,,
Asia (Ember),2007,,,
Asia (Ember),2008,,,
Asia (Ember),2009,,,
Asia (Ember),2010,,,
Asia (Ember),2011,,,
Asia (Ember),2012,,,
Asia (Ember),2013,,,
Asia (Ember),2014,,,
Asia (Ember),2015,,,
Asia (Ember),2016,,,
Asia (Ember),2017,,,
Asia (Ember),2018,,,
Asia (Ember),2019,,,
Asia (Ember),2020,,,
Asia (Ember),2021,,,
Asia (Ember),2022,,,
Asia Pacific (EI),1965,,,
Asia Pacific (EI),1966,,,
Asia Pacific (EI),1967,,,
Asia Pacific (EI),1968,,,
Asia Pacific (EI),1969,,,
Asia Pacific (EI),1970,,,
Asia Pacific (EI),1971,,,
Asia Pacific (EI),1972,,,
Asia Pacific (EI),1973,,,
Asia Pacific (EI),1974,,,
Asia Pacific (EI),1975,,,
Asia Pacific (EI),1976,,,
Asia Pacific (EI),1977,,,
Asia Pacific (EI),1978,,,
Asia Pacific (EI),1979,,,
Asia Pacific (EI),1980,,,
Asia Pacific (EI),1981,,,
Asia Pacific (EI),1982,,,
Asia Pacific (EI),1983,,,
Asia Pacific (EI),1984,,,
Asia Pacific (EI),1985,,,
Asia Pacific (EI),1986,,,
Asia Pacific (EI),1987,,,
Asia Pacific (EI),1988,,,
Asia Pacific (EI),1989,,,
Asia Pacific (EI),1990,,,
Asia Pacific (EI),1991,,,
Asia Pacific (EI),1992,,,
Asia Pacific (EI),1993,,,
Asia Pacific (EI),1994,,,
Asia Pacific (EI),1995,,,
Asia Pacific (EI),1996,,,
Asia Pacific (EI),1997,,,
Asia Pacific (EI),1998,,,
Asia Pacific (EI),1999,,,
Asia Pacific (EI),2000,,,
Asia Pacific (EI),2001,,,
Asia Pacific (EI),2002,,,
Asia Pacific (EI),2003,,,
Asia Pacific (EI),2004,,,
Asia Pacific (EI),2005,,,
Asia Pacific (EI),2006,,,
Asia Pacific (EI),2007,,,
Asia Pacific (EI),2008,,,
Asia Pacific (EI),2009,,,
Asia Pacific (EI),2010,,,
Asia Pacific (EI),2011,,,
Asia Pacific (EI),2012,,,
Asia Pacific (EI),2013,,,
Asia Pacific (EI),2014,,,
Asia Pacific (EI),2015,,,
Asia Pacific (EI),2016,,,
Asia Pacific (EI),2017,,,
Asia Pacific (EI),2018,,,
Asia Pacific (EI),2019,,,
Asia Pacific (EI),2020,,,
Asia Pacific (EI),2021,,,
Asia Pacific (EI),2022,,,
Asia and Oceania (Shift),1900,,,
Asia and Oceania (Shift),1901,,,
Asia and Oceania (Shift),1902,,,
Asia and Oceania (Shift),1903,,,
Asia and Oceania (Shift),1904,,,
Asia and Oceania (Shift),1905,,,
Asia and Oceania (Shift),1906,,,
Asia and Oceania (Shift),1907,,,
Asia and Oceania (Shift),1908,,,
Asia and Oceania (Shift),1909,,,
Asia and Oceania (Shift),1910,,,
Asia and Oceania (Shift),1911,,,
Asia and Oceania (Shift),1912,,,
Asia and Oceania (Shift),1913,,,
Asia and Oceania (Shift),1914,,,
Asia and Oceania (Shift),1915,,,
Asia and Oceania (Shift),1916,,,
Asia and Oceania (Shift),1917,,,
Asia and Oceania (Shift),1918,,,
Asia and Oceania (Shift),1919,,,
Asia and Oceania (Shift),1920,,,
Asia and Oceania (Shift),1921,,,
Asia and Oceania (Shift),1922,,,
Asia and Oceania (Shift),1923,,,
Asia and Oceania (Shift),1924,,,
Asia and Oceania (Shift),1925,,,
Asia and Oceania (Shift),1926,,,
Asia and Oceania (Shift),1927,,,
Asia and Oceania (Shift),1928,,,
Asia and Oceania (Shift),1929,,,
Asia and Oceania (Shift),1930,,,
Asia and Oceania (Shift),1931,,,
Asia and Oceania (Shift),1932,,,
Asia and Oceania (Shift),1933,,,
Asia and Oceania (Shift),1934,,,
Asia and Oceania (Shift),1935,,,
Asia and Oceania (Shift),1936,,,
Asia and Oceania (Shift),1937,,,
Asia and Oceania (Shift),1938,,,
Asia and Oceania (Shift),1939,,,
Asia and Oceania (Shift),1940,,,
Asia and Oceania (Shift),1941,,,
